time,value
01.01.2019 00:00,30492
01.01.2019 00:15,30348
01.01.2019 00:30,30144
01.01.2019 00:45,29718
01.01.2019 01:00,29512
01.01.2019 01:15,29314
01.01.2019 01:30,30811
01.01.2019 01:45,30527
01.01.2019 02:00,29973
01.01.2019 02:15,29269
01.01.2019 02:30,28495
01.01.2019 02:45,27945
01.01.2019 03:00,27706
01.01.2019 03:15,27470
01.01.2019 03:30,27315
01.01.2019 03:45,26903
01.01.2019 04:00,26602
01.01.2019 04:15,26510
01.01.2019 04:30,26480
01.01.2019 04:45,26631
01.01.2019 05:00,26644
01.01.2019 05:15,27209
01.01.2019 05:30,27206
01.01.2019 05:45,27405
01.01.2019 06:00,27640
01.01.2019 06:15,28269
01.01.2019 06:30,28484
01.01.2019 06:45,28919
01.01.2019 07:00,29224
01.01.2019 07:15,29523
01.01.2019 07:30,29745
01.01.2019 07:45,29813
01.01.2019 08:00,30206
01.01.2019 08:15,30301
01.01.2019 08:30,30306
01.01.2019 08:45,30203
01.01.2019 09:00,30602
01.01.2019 09:15,30768
01.01.2019 09:30,31058
01.01.2019 09:45,31270
01.01.2019 10:00,31616
01.01.2019 10:15,32211
01.01.2019 10:30,32605
01.01.2019 10:45,33082
01.01.2019 11:00,33155
01.01.2019 11:15,33518
01.01.2019 11:30,33657
01.01.2019 11:45,33919
01.01.2019 12:00,34168
01.01.2019 12:15,34379
01.01.2019 12:30,34629
01.01.2019 12:45,34883
01.01.2019 13:00,34914
01.01.2019 13:15,34875
01.01.2019 13:30,34748
01.01.2019 13:45,34742
01.01.2019 14:00,34995
01.01.2019 14:15,34603
01.01.2019 14:30,34475
01.01.2019 14:45,34384
01.01.2019 15:00,34547
01.01.2019 15:15,34437
01.01.2019 15:30,34536
01.01.2019 15:45,34847
01.01.2019 16:00,34999
01.01.2019 16:15,35185
01.01.2019 16:30,35271
01.01.2019 16:45,35813
01.01.2019 17:00,36649
01.01.2019 17:15,37171
01.01.2019 17:30,37478
01.01.2019 17:45,37889
01.01.2019 18:00,37995
01.01.2019 18:15,38094
01.01.2019 18:30,38021
01.01.2019 18:45,37826
01.01.2019 19:00,37904
01.01.2019 19:15,37357
01.01.2019 19:30,36900
01.01.2019 19:45,36267
01.01.2019 20:00,36015
01.01.2019 20:15,35494
01.01.2019 20:30,35039
01.01.2019 20:45,34377
01.01.2019 21:00,34020
01.01.2019 21:15,33730
01.01.2019 21:30,33262
01.01.2019 21:45,32696
01.01.2019 22:00,32485
01.01.2019 22:15,31984
01.01.2019 22:30,31466
01.01.2019 22:45,31841
01.01.2019 23:00,31706
01.01.2019 23:15,30681
01.01.2019 23:30,30013
01.01.2019 23:45,29494
02.01.2019 00:00,28997
02.01.2019 00:15,28774
02.01.2019 00:30,28420
02.01.2019 00:45,27816
02.01.2019 01:00,27295
02.01.2019 01:15,27156
02.01.2019 01:30,28399
02.01.2019 01:45,28323
02.01.2019 02:00,27692
02.01.2019 02:15,27086
02.01.2019 02:30,26796
02.01.2019 02:45,26312
02.01.2019 03:00,26135
02.01.2019 03:15,26040
02.01.2019 03:30,25878
02.01.2019 03:45,25688
02.01.2019 04:00,25646
02.01.2019 04:15,26113
02.01.2019 04:30,26282
02.01.2019 04:45,26529
02.01.2019 05:00,26951
02.01.2019 05:15,28035
02.01.2019 05:30,28783
02.01.2019 05:45,29567
02.01.2019 06:00,30816
02.01.2019 06:15,32170
02.01.2019 06:30,33230
02.01.2019 06:45,34447
02.01.2019 07:00,35460
02.01.2019 07:15,36829
02.01.2019 07:30,38128
02.01.2019 07:45,39107
02.01.2019 08:00,40027
02.01.2019 08:15,40394
02.01.2019 08:30,40761
