time,value
2019-01-01T00:00,65900
2019-01-01T00:15,65900
2019-01-01T00:30,64840
2019-01-01T00:45,63789
2019-01-01T01:00,63138
2019-01-01T01:15,62333
2019-01-01T01:30,62034
2019-01-01T01:45,61127
2019-01-01T02:00,60355
2019-01-01T02:15,62555
2019-01-01T02:30,61784
2019-01-01T02:45,60737
2019-01-01T03:00,59750
2019-01-01T03:15,58254
2019-01-01T03:30,57993
2019-01-01T03:45,56661
2019-01-01T04:00,56528
2019-01-01T04:15,55310
2019-01-01T04:30,55283
2019-01-01T04:45,55394
2019-01-01T05:00,54676
2019-01-01T05:15,55432
2019-01-01T05:30,56170
2019-01-01T05:45,56608
2019-01-01T06:00,57115
2019-01-01T06:15,57946
2019-01-01T06:30,58523
2019-01-01T06:45,58907
2019-01-01T07:00,59414
2019-01-01T07:15,60227
2019-01-01T07:30,60652
2019-01-01T07:45,60871
2019-01-01T08:00,61561
2019-01-01T08:15,62198
2019-01-01T08:30,61886
2019-01-01T08:45,61742
2019-01-01T09:00,62245
2019-01-01T09:15,62472
2019-01-01T09:30,63063
2019-01-01T09:45,63693
2019-01-01T10:00,64640
2019-01-01T10:15,65598
2019-01-01T10:30,66638
2019-01-01T10:45,67236
2019-01-01T11:00,67999
2019-01-01T11:15,68476
2019-01-01T11:30,68856
2019-01-01T11:45,69175
2019-01-01T12:00,69901
2019-01-01T12:15,70216
2019-01-01T12:30,70494
2019-01-01T12:45,70870
2019-01-01T13:00,71125
2019-01-01T13:15,71306
2019-01-01T13:30,71121
2019-01-01T13:45,70975
2019-01-01T14:00,71127
2019-01-01T14:15,71232
2019-01-01T14:30,71443
2019-01-01T14:45,71654
2019-01-01T15:00,71902
2019-01-01T15:15,71992
2019-01-01T15:30,72604
2019-01-01T15:45,73825
2019-01-01T16:00,74661
2019-01-01T16:15,75139
2019-01-01T16:30,75477
2019-01-01T16:45,76261
2019-01-01T17:00,76510
2019-01-01T17:15,77684
2019-01-01T17:30,78054
2019-01-01T17:45,78764
2019-01-01T18:00,79081
2019-01-01T18:15,79185
2019-01-01T18:30,79143
2019-01-01T18:45,78622
2019-01-01T19:00,78209
2019-01-01T19:15,77459
2019-01-01T19:30,76724
2019-01-01T19:45,76013
2019-01-01T20:00,75470
2019-01-01T20:15,74178
2019-01-01T20:30,73666
2019-01-01T20:45,72849
2019-01-01T21:00,71865
2019-01-01T21:15,70905
2019-01-01T21:30,70011
2019-01-01T21:45,69151
2019-01-01T22:00,68293
2019-01-01T22:15,67012
2019-01-01T22:30,65776
2019-01-01T22:45,64562
2019-01-01T23:00,63176
2019-01-01T23:15,61685
2019-01-01T23:30,60566
2019-01-01T23:45,59467
