time,valueB,valueZ
2019-01-01T00:00,30492,65900
2019-01-01T00:15,30348,65900
2019-01-01T00:30,30144,64840
2019-01-01T00:45,29718,63789
2019-01-01T01:00,29512,63138
2019-01-01T01:15,29314,62333
2019-01-01T01:30,30811,62034
2019-01-01T01:45,30527,61127
2019-01-01T02:00,29973,60355
2019-01-01T02:15,29269,62555
2019-01-01T02:30,28495,61784
2019-01-01T02:45,27945,60737
2019-01-01T03:00,27706,59750
2019-01-01T03:15,27470,58254
2019-01-01T03:30,27315,57993
2019-01-01T03:45,26903,56661
2019-01-01T04:00,26602,56528
2019-01-01T04:15,26510,55310
2019-01-01T04:30,26480,55283
2019-01-01T04:45,26631,55394
2019-01-01T05:00,26644,54676
2019-01-01T05:15,27209,55432
2019-01-01T05:30,27206,56170
2019-01-01T05:45,27405,56608
2019-01-01T06:00,27640,57115
2019-01-01T06:15,28269,57946
2019-01-01T06:30,28484,58523
2019-01-01T06:45,28919,58907
2019-01-01T07:00,29224,59414
2019-01-01T07:15,29523,60227
2019-01-01T07:30,29745,60652
2019-01-01T07:45,29813,60871
2019-01-01T08:00,30206,61561
2019-01-01T08:15,30301,62198
2019-01-01T08:30,30306,61886
2019-01-01T08:45,30203,61742
2019-01-01T09:00,30602,62245
2019-01-01T09:15,30768,62472
2019-01-01T09:30,31058,63063
2019-01-01T09:45,31270,63693
2019-01-01T10:00,31616,64640
2019-01-01T10:15,32211,65598
2019-01-01T10:30,32605,66638
2019-01-01T10:45,33082,67236
2019-01-01T11:00,33155,67999
2019-01-01T11:15,33518,68476
2019-01-01T11:30,33657,68856
2019-01-01T11:45,33919,69175
2019-01-01T12:00,34168,69901
2019-01-01T12:15,34379,70216
2019-01-01T12:30,34629,70494
2019-01-01T12:45,34883,70870
2019-01-01T13:00,34914,71125
2019-01-01T13:15,34875,71306
2019-01-01T13:30,34748,71121
2019-01-01T13:45,34742,70975
2019-01-01T14:00,34995,71127
2019-01-01T14:15,34603,71232
2019-01-01T14:30,34475,71443
2019-01-01T14:45,34384,71654
2019-01-01T15:00,34547,71902
2019-01-01T15:15,34437,71992
2019-01-01T15:30,34536,72604
2019-01-01T15:45,34847,73825
2019-01-01T16:00,34999,74661
2019-01-01T16:15,35185,75139
2019-01-01T16:30,35271,75477
2019-01-01T16:45,35813,76261
2019-01-01T17:00,36649,76510
2019-01-01T17:15,37171,77684
2019-01-01T17:30,37478,78054
2019-01-01T17:45,37889,78764
2019-01-01T18:00,37995,79081
2019-01-01T18:15,38094,79185
2019-01-01T18:30,38021,79143
2019-01-01T18:45,37826,78622
2019-01-01T19:00,37904,78209
2019-01-01T19:15,37357,77459
2019-01-01T19:30,36900,76724
2019-01-01T19:45,36267,76013
2019-01-01T20:00,36015,75470
2019-01-01T20:15,35494,74178
2019-01-01T20:30,35039,73666
2019-01-01T20:45,34377,72849
2019-01-01T21:00,34020,71865
2019-01-01T21:15,33730,70905
2019-01-01T21:30,33262,70011
2019-01-01T21:45,32696,69151
2019-01-01T22:00,32485,68293
2019-01-01T22:15,31984,67012
2019-01-01T22:30,31466,65776
2019-01-01T22:45,31841,64562
2019-01-01T23:00,31706,63176
2019-01-01T23:15,30681,61685
2019-01-01T23:30,30013,60566
2019-01-01T23:45,29494,59467
2019-01-02T00:00,28997,58589
2019-01-02T00:15,28774,62786
2019-01-02T00:30,28420,62025
2019-01-02T00:45,27816,60363
2019-01-02T01:00,27295,58629
2019-01-02T01:15,27156,56703
2019-01-02T01:30,28399,55285
2019-01-02T01:45,28323,54341
2019-01-02T02:00,27692,53568
2019-01-02T02:15,27086,56045
2019-01-02T02:30,26796,55640
2019-01-02T02:45,26312,54843
2019-01-02T03:00,26135,54006
2019-01-02T03:15,26040,53542
2019-01-02T03:30,25878,53576
2019-01-02T03:45,25688,52898
2019-01-02T04:00,25646,52393
2019-01-02T04:15,26113,52260
2019-01-02T04:30,26282,52477
2019-01-02T04:45,26529,52658
2019-01-02T05:00,26951,53221
2019-01-02T05:15,28035,55063
2019-01-02T05:30,28783,56566
2019-01-02T05:45,29567,57494
2019-01-02T06:00,30816,58112
2019-01-02T06:15,32170,60224
2019-01-02T06:30,33230,61209
2019-01-02T06:45,34447,62207
2019-01-02T07:00,35460,63382
2019-01-02T07:15,36829,64922
2019-01-02T07:30,38128,65477
2019-01-02T07:45,39107,66229
2019-01-02T08:00,40027,67343
2019-01-02T08:15,40394,68478
2019-01-02T08:30,40761,68398
2019-01-02T08:45,41202,69164
2019-01-02T09:00,41650,70623
2019-01-02T09:15,41941,71635
2019-01-02T09:30,42346,72284
2019-01-02T09:45,42884,73270
2019-01-02T10:00,43427,74837
2019-01-02T10:15,43771,76330
2019-01-02T10:30,44044,77088
2019-01-02T10:45,44478,77835
2019-01-02T11:00,44832,78189
2019-01-02T11:15,44834,78470
2019-01-02T11:30,44738,79128
2019-01-02T11:45,45125,79411
2019-01-02T12:00,45152,79885
2019-01-02T12:15,45377,80311
2019-01-02T12:30,44908,80544
2019-01-02T12:45,45276,80791
2019-01-02T13:00,44927,80569
2019-01-02T13:15,44891,80203
2019-01-02T13:30,44814,79937
2019-01-02T13:45,44669,79148
2019-01-02T14:00,44449,79462
2019-01-02T14:15,44412,79270
2019-01-02T14:30,43935,78622
2019-01-02T14:45,43761,78516
2019-01-02T15:00,43647,78538
2019-01-02T15:15,43353,78605
2019-01-02T15:30,43126,78429
